id,anchorID,tagID,sequenceID,pan,processed_flag,timestampToA,Timestamp ToA,timestampToA_clean,timestampToA_missing_ind,Timestamp ToA_clean,Timestamp ToA_missing_ind,wrap_count,Timestamp ToA_unwrapped,timestampToA_unwrapped
45,ANCH0004,TAG00001,12,0,1,1005930000000.0,1005932754668,1005930000000.0,0,1005932754668.0,0,0,1005932754668.0,1005930000000.0
46,ANCH0002,TAG00001,13,0,1,1036990000000.0,1036987563020,1036990000000.0,0,1036987563020.0,0,0,1036987563020.0,1036990000000.0
47,ANCH0004,TAG00001,13,0,1,1036990000000.0,1036987563457,1036990000000.0,0,1036987563457.0,0,0,1036987563457.0,1036990000000.0
48,ANCH0003,TAG00001,13,0,1,1036990000000.0,1036987563162,1036990000000.0,0,1036987563162.0,0,0,1036987563162.0,1036990000000.0
49,ANCH0001,TAG00001,14,0,1,1067440000000.0,1067440554270,1067440000000.0,0,1067440554270.0,0,0,1067440554270.0,1067440000000.0
50,ANCH0003,TAG00001,14,0,1,1067440000000.0,1067440553726,1067440000000.0,0,1067440553726.0,0,0,1067440553726.0,1067440000000.0
51,ANCH0004,TAG00001,14,0,1,1067440000000.0,1067440554022,1067440000000.0,0,1067440554022.0,0,0,1067440554022.0,1067440000000.0
52,ANCH0002,TAG00001,14,0,1,1067440000000.0,1067440553618,1067440000000.0,0,1067440553618.0,0,0,1067440553618.0,1067440000000.0
53,ANCH0001,TAG00001,15,0,1,1099420000000.0,1099419460081,1099420000000.0,0,1099419460081.0,0,0,1099419460081.0,1099420000000.0
54,ANCH0004,TAG00001,15,0,1,9.22337e+18,9223372036854770000,,1,,1,0,,
55,ANCH0003,TAG00001,15,0,1,9.22337e+18,9223372036854770000,,1,,1,0,,
56,ANCH0002,TAG00001,15,0,1,9.22337e+18,9223372036854770000,,1,,1,0,,
57,ANCH0001,TAG00001,16,0,1,60107040940.0,60107040940,60107040940.0,0,60107040940.0,0,1,1159618668716.0,1159618668716.0
58,ANCH0003,TAG00001,16,0,1,60107040387.0,60107040387,60107040387.0,0,60107040387.0,0,1,1159618668163.0,1159618668163.0
59,ANCH0004,TAG00001,16,0,1,60107040666.0,60107040666,60107040666.0,0,60107040666.0,0,1,1159618668442.0,1159618668442.0
60,ANCH0002,TAG00001,16,0,1,60107040230.0,60107040230,60107040230.0,0,60107040230.0,0,1,1159618668006.0,1159618668006.0
61,ANCH0001,TAG00001,17,0,1,123367000000.0,123367151575,123367000000.0,0,123367151575.0,0,1,1222878779351.0,1222878627776.0
62,ANCH0002,TAG00001,17,0,1,123367000000.0,123367150931,123367000000.0,0,123367150931.0,0,1,1222878778707.0,1222878627776.0
63,ANCH0004,TAG00001,17,0,1,123367000000.0,123367151318,123367000000.0,0,123367151318.0,0,1,1222878779094.0,1222878627776.0
64,ANCH0001,TAG00001,18,0,1,138057000000.0,138057139857,138057000000.0,0,138057139857.0,0,1,1237568767633.0,1237568627776.0
65,ANCH0004,TAG00001,18,0,1,138057000000.0,138057139598,138057000000.0,0,138057139598.0,0,1,1237568767374.0,1237568627776.0
66,ANCH0002,TAG00001,18,0,1,138057000000.0,138057139216,138057000000.0,0,138057139216.0,0,1,1237568766992.0,1237568627776.0
67,ANCH0003,TAG00001,17,0,1,123367000000.0,123367151041,123367000000.0,0,123367151041.0,0,1,1222878778817.0,1222878627776.0
68,ANCH0003,TAG00001,18,0,1,138057000000.0,138057139309,138057000000.0,0,138057139309.0,0,1,1237568767085.0,1237568627776.0
69,ANCH0001,TAG00001,19,0,1,168528000000.0,168528186496,168528000000.0,0,168528186496.0,0,1,1268039814272.0,1268039627776.0
70,ANCH0003,TAG00001,19,0,1,168528000000.0,168528185956,168528000000.0,0,168528185956.0,0,1,1268039813732.0,1268039627776.0
71,ANCH0002,TAG00001,19,0,1,168528000000.0,168528185832,168528000000.0,0,168528185832.0,0,1,1268039813608.0,1268039627776.0
72,ANCH0004,TAG00001,19,0,1,168528000000.0,168528186227,168528000000.0,0,168528186227.0,0,1,1268039814003.0,1268039627776.0
73,ANCH0001,TAG00001,20,0,1,199899000000.0,199899443109,199899000000.0,0,199899443109.0,0,1,1299411070885.0,1299410627776.0
74,ANCH0004,TAG00001,20,0,1,199899000000.0,199899442850,199899000000.0,0,199899442850.0,0,1,1299411070626.0,1299410627776.0
75,ANCH0003,TAG00001,20,0,1,199899000000.0,199899442540,199899000000.0,0,199899442540.0,0,1,1299411070316.0,1299410627776.0
76,ANCH0002,TAG00001,20,0,1,199899000000.0,199899442397,199899000000.0,0,199899442397.0,0,1,1299411070173.0,1299410627776.0
77,ANCH0001,TAG00001,21,0,1,231597000000.0,231596588734,231597000000.0,0,231596588734.0,0,1,1331108216510.0,1331108627776.0
78,ANCH0004,TAG00001,21,0,1,231597000000.0,231596588493,231597000000.0,0,231596588493.0,0,1,1331108216269.0,1331108627776.0
79,ANCH0002,TAG00001,21,0,1,231597000000.0,231596588074,231597000000.0,0,231596588074.0,0,1,1331108215850.0,1331108627776.0
80,ANCH0003,TAG00001,21,0,1,231597000000.0,231596588207,231597000000.0,0,231596588207.0,0,1,1331108215983.0,1331108627776.0
81,ANCH0003,TAG00001,22,0,1,262055000000.0,262054847185,262055000000.0,0,262054847185.0,0,1,1361566474961.0,1361566627776.0
82,ANCH0001,TAG00001,22,0,1,262055000000.0,262054847749,262055000000.0,0,262054847749.0,0,1,1361566475525.0,1361566627776.0
83,ANCH0004,TAG00001,22,0,1,262055000000.0,262054847471,262055000000.0,0,262054847471.0,0,1,1361566475247.0,1361566627776.0
84,ANCH0002,TAG00001,22,0,1,262055000000.0,262054847081,262055000000.0,0,262054847081.0,0,1,1361566474857.0,1361566627776.0
85,ANCH0001,TAG00001,23,0,1,282422000000.0,282421656015,282422000000.0,0,282421656015.0,0,1,1381933283791.0,1381933627776.0
86,ANCH0002,TAG00001,23,0,1,282422000000.0,282421655353,282422000000.0,0,282421655353.0,0,1,1381933283129.0,1381933627776.0
87,ANCH0003,TAG00001,23,0,1,282422000000.0,282421655488,282422000000.0,0,282421655488.0,0,1,1381933283264.0,1381933627776.0
88,ANCH0004,TAG00001,23,0,1,282422000000.0,282421655764,282422000000.0,0,282421655764.0,0,1,1381933283540.0,1381933627776.0
89,ANCH0002,TAG00001,24,0,1,313798000000.0,313798122837,313798000000.0,0,313798122837.0,0,1,1413309750613.0,1413309627776.0
90,ANCH0004,TAG00001,24,0,1,313798000000.0,313798123244,313798000000.0,0,313798123244.0,0,1,1413309751020.0,1413309627776.0
91,ANCH0003,TAG00001,24,0,1,313798000000.0,313798122942,313798000000.0,0,313798122942.0,0,1,1413309750718.0,1413309627776.0
92,ANCH0001,TAG00001,25,0,1,344573000000.0,344572994327,344573000000.0,0,344572994327.0,0,1,1444084622103.0,1444084627776.0
93,ANCH0003,TAG00001,25,0,1,344573000000.0,344572993769,344573000000.0,0,344572993769.0,0,1,1444084621545.0,1444084627776.0
94,ANCH0002,TAG00001,25,0,1,344573000000.0,344572993666,344573000000.0,0,344572993666.0,0,1,1444084621442.0,1444084627776.0
95,ANCH0004,TAG00001,25,0,1,344573000000.0,344572994092,344573000000.0,0,344572994092.0,0,1,1444084621868.0,1444084627776.0
96,ANCH0001,TAG00001,26,0,1,375226000000.0,375225554280,375226000000.0,0,375225554280.0,0,1,1474737182056.0,1474737627776.0
97,ANCH0004,TAG00001,26,0,1,375226000000.0,375225554006,375226000000.0,0,375225554006.0,0,1,1474737181782.0,1474737627776.0
98,ANCH0003,TAG00001,26,0,1,375226000000.0,375225553728,375226000000.0,0,375225553728.0,0,1,1474737181504.0,1474737627776.0
99,ANCH0002,TAG00001,26,0,1,375226000000.0,375225553618,375226000000.0,0,375225553618.0,0,1,1474737181394.0,1474737627776.0
100,ANCH0001,TAG00001,27,0,1,406294000000.0,406294128183,406294000000.0,0,406294128183.0,0,1,1505805755959.0,1505805627776.0
101,ANCH0003,TAG00001,27,0,1,406294000000.0,406294127625,406294000000.0,0,406294127625.0,0,1,1505805755401.0,1505805627776.0
102,ANCH0004,TAG00001,27,0,1,406294000000.0,406294127902,406294000000.0,0,406294127902.0,0,1,1505805755678.0,1505805627776.0
103,ANCH0002,TAG00001,27,0,1,406294000000.0,406294127501,406294000000.0,0,406294127501.0,0,1,1505805755277.0,1505805627776.0
104,ANCH0001,TAG00001,28,0,1,438282000000.0,438282210444,438282000000.0,0,438282210444.0,0,1,1537793838220.0,1537793627776.0
105,ANCH0002,TAG00001,28,0,1,438282000000.0,438282209785,438282000000.0,0,438282209785.0,0,1,1537793837561.0,1537793627776.0
106,ANCH0004,TAG00001,28,0,1,438282000000.0,438282210195,438282000000.0,0,438282210195.0,0,1,1537793837971.0,1537793627776.0
107,ANCH0003,TAG00001,28,0,1,438282000000.0,438282209915,438282000000.0,0,438282209915.0,0,1,1537793837691.0,1537793627776.0
108,ANCH0001,TAG00001,29,0,1,470272000000.0,470271770608,470272000000.0,0,470271770608.0,0,1,1569783398384.0,1569783627776.0
109,ANCH0002,TAG00001,29,0,1,470272000000.0,470271769971,470272000000.0,0,470271769971.0,0,1,1569783397747.0,1569783627776.0
110,ANCH0003,TAG00001,29,0,1,470272000000.0,470271770046,470272000000.0,0,470271770046.0,0,1,1569783397822.0,1569783627776.0
111,ANCH0004,TAG00001,29,0,1,470272000000.0,470271770355,470272000000.0,0,470271770355.0,0,1,1569783398131.0,1569783627776.0
112,ANCH0001,TAG00001,30,0,1,498979000000.0,498979420798,498979000000.0,0,498979420798.0,0,1,1598491048574.0,1598490627776.0
113,ANCH0003,TAG00001,30,0,1,498979000000.0,498979420247,498979000000.0,0,498979420247.0,0,1,1598491048023.0,1598490627776.0
114,ANCH0004,TAG00001,30,0,1,498979000000.0,498979420544,498979000000.0,0,498979420544.0,0,1,1598491048320.0,1598490627776.0
115,ANCH0002,TAG00001,30,0,1,498979000000.0,498979420199,498979000000.0,0,498979420199.0,0,1,1598491047975.0,1598490627776.0
116,ANCH0001,TAG00001,31,0,1,519598000000.0,519598191114,519598000000.0,0,519598191114.0,0,1,1619109818890.0,1619109627776.0
117,ANCH0003,TAG00001,31,0,1,519598000000.0,519598190612,519598000000.0,0,519598190612.0,0,1,1619109818388.0,1619109627776.0
118,ANCH0002,TAG00001,31,0,1,519598000000.0,519598190569,519598000000.0,0,519598190569.0,0,1,1619109818345.0,1619109627776.0
119,ANCH0004,TAG00001,31,0,1,519598000000.0,519598190881,519598000000.0,0,519598190881.0,0,1,1619109818657.0,1619109627776.0
120,ANCH0001,TAG00001,32,0,1,550055000000.0,550055277211,550055000000.0,0,550055277211.0,0,1,1649566904987.0,1649566627776.0
121,ANCH0002,TAG00001,32,0,1,550055000000.0,550055276721,550055000000.0,0,550055276721.0,0,1,1649566904497.0,1649566627776.0
122,ANCH0001,TAG00001,33,0,1,560847000000.0,560846986824,560847000000.0,0,560846986824.0,0,1,1660358614600.0,1660358627776.0
123,ANCH0002,TAG00001,33,0,1,560847000000.0,560846986309,560847000000.0,0,560846986309.0,0,1,1660358614085.0,1660358627776.0
124,ANCH0003,TAG00001,32,0,1,550055000000.0,550055276719,550055000000.0,0,550055276719.0,0,1,1649566904495.0,1649566627776.0
125,ANCH0003,TAG00001,33,0,1,560847000000.0,560846986329,560847000000.0,0,560846986329.0,0,1,1660358614105.0,1660358627776.0
126,ANCH0004,TAG00001,32,0,1,550055000000.0,550055276986,550055000000.0,0,550055276986.0,0,1,1649566904762.0,1649566627776.0
127,ANCH0004,TAG00001,33,0,1,560847000000.0,560846986595,560847000000.0,0,560846986595.0,0,1,1660358614371.0,1660358627776.0
128,ANCH0001,TAG00001,34,0,1,592848000000.0,592848167979,592848000000.0,0,592848167979.0,0,1,1692359795755.0,1692359627776.0
129,ANCH0003,TAG00001,34,0,1,592848000000.0,592848167531,592848000000.0,0,592848167531.0,0,1,1692359795307.0,1692359627776.0
130,ANCH0001,TAG00001,35,0,1,607252000000.0,607252496866,607252000000.0,0,607252496866.0,0,1,1706764124642.0,1706763627776.0
131,ANCH0002,TAG00001,34,0,1,592848000000.0,592848167396,592848000000.0,0,592848167396.0,0,1,1692359795172.0,1692359627776.0
132,ANCH0004,TAG00001,34,0,1,592848000000.0,592848167735,592848000000.0,0,592848167735.0,0,1,1692359795511.0,1692359627776.0
133,ANCH0002,TAG00001,35,0,1,607252000000.0,607252496252,607252000000.0,0,607252496252.0,0,1,1706764124028.0,1706763627776.0
134,ANCH0004,TAG00001,35,0,1,607252000000.0,607252496599,607252000000.0,0,607252496599.0,0,1,1706764124375.0,1706763627776.0
135,ANCH0001,TAG00001,36,0,1,617564000000.0,617564478848,617564000000.0,0,617564478848.0,0,1,1717076106624.0,1717075627776.0
136,ANCH0004,TAG00001,36,0,1,617564000000.0,617564478590,617564000000.0,0,617564478590.0,0,1,1717076106366.0,1717075627776.0
137,ANCH0002,TAG00001,36,0,1,617564000000.0,617564478269,617564000000.0,0,617564478269.0,0,1,1717076106045.0,1717075627776.0
138,ANCH0001,TAG00001,37,0,1,648948000000.0,648947772024,648948000000.0,0,648947772024.0,0,1,1748459399800.0,1748459627776.0
139,ANCH0002,TAG00001,37,0,1,648948000000.0,648947771456,648948000000.0,0,648947771456.0,0,1,1748459399232.0,1748459627776.0
140,ANCH0002,TAG00001,38,0,1,653656000000.0,653655968059,653656000000.0,0,653655968059.0,0,1,1753167595835.0,1753167627776.0
141,ANCH0004,TAG00001,37,0,1,648948000000.0,648947771752,648948000000.0,0,648947771752.0,0,1,1748459399528.0,1748459627776.0
142,ANCH0004,TAG00001,38,0,1,653656000000.0,653655968358,653656000000.0,0,653655968358.0,0,1,1753167596134.0,1753167627776.0
143,ANCH0003,TAG00001,36,0,1,617564000000.0,617564478248,617564000000.0,0,617564478248.0,0,1,1717076106024.0,1717075627776.0
144,ANCH0003,TAG00001,37,0,1,648948000000.0,648947771453,648948000000.0,0,648947771453.0,0,1,1748459399229.0,1748459627776.0
145,ANCH0003,TAG00001,38,0,1,653656000000.0,653655968036,653656000000.0,0,653655968036.0,0,1,1753167595812.0,1753167627776.0
146,ANCH0001,TAG00001,39,0,1,684437000000.0,684436567627,684437000000.0,0,684436567627.0,0,1,1783948195403.0,1783948627776.0
147,ANCH0004,TAG00001,39,0,1,684437000000.0,684436567376,684437000000.0,0,684436567376.0,0,1,1783948195152.0,1783948627776.0
148,ANCH0001,TAG00001,40,0,1,694905000000.0,694904582748,694905000000.0,0,694904582748.0,0,1,1794416210524.0,1794416627776.0
149,ANCH0002,TAG00001,39,0,1,684437000000.0,684436567099,684437000000.0,0,684436567099.0,0,1,1783948194875.0,1783948627776.0
150,ANCH0002,TAG00001,40,0,1,694905000000.0,694904582182,694905000000.0,0,694904582182.0,0,1,1794416209958.0,1794416627776.0
151,ANCH0004,TAG00001,40,0,1,694905000000.0,694904582441,694905000000.0,0,694904582441.0,0,1,1794416210217.0,1794416627776.0
152,ANCH0003,TAG00001,39,0,1,684437000000.0,684436567085,684437000000.0,0,684436567085.0,0,1,1783948194861.0,1783948627776.0
153,ANCH0003,TAG00001,40,0,1,694905000000.0,694904582266,694905000000.0,0,694904582266.0,0,1,1794416210042.0,1794416627776.0
154,ANCH0001,TAG00001,41,0,1,725968000000.0,725967857748,725968000000.0,0,725967857748.0,0,1,1825479485524.0,1825479627776.0
155,ANCH0004,TAG00001,41,0,1,725968000000.0,725967857482,725968000000.0,0,725967857482.0,0,1,1825479485258.0,1825479627776.0
156,ANCH0002,TAG00001,41,0,1,725968000000.0,725967857201,725968000000.0,0,725967857201.0,0,1,1825479484977.0,1825479627776.0
157,ANCH0003,TAG00001,41,0,1,725968000000.0,725967857242,725968000000.0,0,725967857242.0,0,1,1825479485018.0,1825479627776.0
158,ANCH0001,TAG00001,42,0,1,757032000000.0,757032434145,757032000000.0,0,757032434145.0,0,1,1856544061921.0,1856543627776.0
159,ANCH0002,TAG00001,42,0,1,757032000000.0,757032433632,757032000000.0,0,757032433632.0,0,1,1856544061408.0,1856543627776.0
160,ANCH0004,TAG00001,42,0,1,757032000000.0,757032433900,757032000000.0,0,757032433900.0,0,1,1856544061676.0,1856543627776.0
161,ANCH0003,TAG00001,42,0,1,757032000000.0,757032433622,757032000000.0,0,757032433622.0,0,1,1856544061398.0,1856543627776.0
162,ANCH0003,TAG00001,43,0,1,789014000000.0,789014394678,789014000000.0,0,789014394678.0,0,1,1888526022454.0,1888525627776.0
163,ANCH0002,TAG00001,43,0,1,789014000000.0,789014394689,789014000000.0,0,789014394689.0,0,1,1888526022465.0,1888525627776.0
164,ANCH0001,TAG00001,43,0,1,789014000000.0,789014395163,789014000000.0,0,789014395163.0,0,1,1888526022939.0,1888525627776.0
165,ANCH0004,TAG00001,43,0,1,789014000000.0,789014394904,789014000000.0,0,789014394904.0,0,1,1888526022680.0,1888525627776.0
166,ANCH0001,TAG00001,44,0,1,820991000000.0,820990574589,820991000000.0,0,820990574589.0,0,1,1920502202365.0,1920502627776.0
167,ANCH0002,TAG00001,44,0,1,820991000000.0,820990574163,820991000000.0,0,820990574163.0,0,1,1920502201939.0,1920502627776.0
168,ANCH0003,TAG00001,44,0,1,820991000000.0,820990574160,820991000000.0,0,820990574160.0,0,1,1920502201936.0,1920502627776.0
169,ANCH0001,TAG00001,45,0,1,851766000000.0,851766224573,851766000000.0,0,851766224573.0,0,1,1951277852349.0,1951277627776.0
170,ANCH0004,TAG00001,44,0,1,820991000000.0,820990574357,820991000000.0,0,820990574357.0,0,1,1920502202133.0,1920502627776.0
171,ANCH0002,TAG00001,45,0,1,851766000000.0,851766224136,851766000000.0,0,851766224136.0,0,1,1951277851912.0,1951277627776.0
172,ANCH0004,TAG00001,45,0,1,851766000000.0,851766224333,851766000000.0,0,851766224333.0,0,1,1951277852109.0,1951277627776.0
173,ANCH0002,TAG00001,46,0,1,859902000000.0,859902027102,859902000000.0,0,859902027102.0,0,1,1959413654878.0,1959413627776.0
174,ANCH0001,TAG00001,46,0,1,859902000000.0,859902027514,859902000000.0,0,859902027514.0,0,1,1959413655290.0,1959413627776.0
175,ANCH0004,TAG00001,46,0,1,859902000000.0,859902027272,859902000000.0,0,859902027272.0,0,1,1959413655048.0,1959413627776.0
176,ANCH0003,TAG00001,45,0,1,851766000000.0,851766224122,851766000000.0,0,851766224122.0,0,1,1951277851898.0,1951277627776.0
177,ANCH0001,TAG00001,47,0,1,890960000000.0,890959719114,890960000000.0,0,890959719114.0,0,1,1990471346890.0,1990471627776.0
178,ANCH0003,TAG00001,46,0,1,859902000000.0,859902027083,859902000000.0,0,859902027083.0,0,1,1959413654859.0,1959413627776.0
179,ANCH0003,TAG00001,47,0,1,890960000000.0,890959718678,890960000000.0,0,890959718678.0,0,1,1990471346454.0,1990471627776.0
180,ANCH0002,TAG00001,47,0,1,890960000000.0,890959718691,890960000000.0,0,890959718691.0,0,1,1990471346467.0,1990471627776.0
181,ANCH0004,TAG00001,47,0,1,890960000000.0,890959718888,890960000000.0,0,890959718888.0,0,1,1990471346664.0,1990471627776.0
182,ANCH0001,TAG00001,48,0,1,922647000000.0,922646673088,922647000000.0,0,922646673088.0,0,1,2022158300864.0,2022158627776.0
183,ANCH0002,TAG00001,48,0,1,922647000000.0,922646672675,922647000000.0,0,922646672675.0,0,1,2022158300451.0,2022158627776.0
184,ANCH0004,TAG00001,48,0,1,922647000000.0,922646672848,922647000000.0,0,922646672848.0,0,1,2022158300624.0,2022158627776.0
185,ANCH0001,TAG00001,49,0,1,954339000000.0,954338895850,954339000000.0,0,954338895850.0,0,1,2053850523626.0,2053850627776.0
186,ANCH0002,TAG00001,49,0,1,954339000000.0,954338895436,954339000000.0,0,954338895436.0,0,1,2053850523212.0,2053850627776.0
187,ANCH0004,TAG00001,49,0,1,954339000000.0,954338895612,954339000000.0,0,954338895612.0,0,1,2053850523388.0,2053850627776.0
188,ANCH0003,TAG00001,48,0,1,922647000000.0,922646672622,922647000000.0,0,922646672622.0,0,1,2022158300398.0,2022158627776.0
189,ANCH0003,TAG00001,49,0,1,954339000000.0,954338895418,954339000000.0,0,954338895418.0,0,1,2053850523194.0,2053850627776.0
190,ANCH0004,TAG00001,50,0,1,985397000000.0,985396814458,985397000000.0,0,985396814458.0,0,1,2084908442234.0,2084908627776.0
191,ANCH0002,TAG00001,50,0,1,985397000000.0,985396814280,985397000000.0,0,985396814280.0,0,1,2084908442056.0,2084908627776.0
192,ANCH0003,TAG00001,50,0,1,985397000000.0,985396814248,985397000000.0,0,985396814248.0,0,1,2084908442024.0,2084908627776.0
193,ANCH0001,TAG00001,51,0,1,1016770000000.0,1016769098429,1016770000000.0,0,1016769098429.0,0,1,2116280726205.0,2116281627776.0
194,ANCH0004,TAG00001,51,0,1,1016770000000.0,1016769098191,1016770000000.0,0,1016769098191.0,0,1,2116280725967.0,2116281627776.0
195,ANCH0002,TAG00001,51,0,1,1016770000000.0,1016769098016,1016770000000.0,0,1016769098016.0,0,1,2116280725792.0,2116281627776.0
196,ANCH0003,TAG00001,51,0,1,1016770000000.0,1016769098020,1016770000000.0,0,1016769098020.0,0,1,2116280725796.0,2116281627776.0
197,ANCH0001,TAG00001,52,0,1,1048750000000.0,1048746851333,1048750000000.0,0,1048746851333.0,0,1,2148258479109.0,2148261627776.0
198,ANCH0004,TAG00001,52,0,1,1048750000000.0,1048746851087,1048750000000.0,0,1048746851087.0,0,1,2148258478863.0,2148261627776.0
199,ANCH0002,TAG00001,52,0,1,1048750000000.0,1048746850927,1048750000000.0,0,1048746850927.0,0,1,2148258478703.0,2148261627776.0
200,ANCH0003,TAG00001,52,0,1,1048750000000.0,1048746850901,1048750000000.0,0,1048746850901.0,0,1,2148258478677.0,2148261627776.0
